Date,Close**
2/6/2020,9729.8
2/7/2020,9795.94
2/8/2020,9865.12
2/9/2020,10116.67
2/10/2020,9856.61
2/11/2020,10208.24
2/12/2020,10326.05
2/13/2020,10214.38
2/14/2020,10312.12
2/15/2020,9889.42
2/16/2020,9934.43
2/17/2020,9690.14
2/18/2020,10142
2/19/2020,9633.39
2/20/2020,9608.48
2/21/2020,9686.44
2/22/2020,9663.18
2/23/2020,9924.52
2/24/2020,9650.17
2/25/2020,9341.71
2/26/2020,8820.52
2/27/2020,8784.49
2/28/2020,8672.46
2/29/2020,8599.51
3/1/2020,8562.45
3/2/2020,8869.67
3/3/2020,8787.79
3/4/2020,8755.25
3/5/2020,9078.76
3/6/2020,9122.55
3/7/2020,8909.95
3/8/2020,8108.12
3/9/2020,7923.64
3/10/2020,7909.73
3/11/2020,7911.43
3/12/2020,4970.79
3/13/2020,5563.71
3/14/2020,5200.37
3/15/2020,5392.31
3/16/2020,5014.48
3/17/2020,5225.63
3/18/2020,5238.44
3/19/2020,6191.19
3/20/2020,6198.78
3/21/2020,6185.07
3/22/2020,5830.25
3/23/2020,6416.31
3/24/2020,6734.8
3/25/2020,6681.06
3/26/2020,6716.44
3/27/2020,6469.8
3/28/2020,6242.19
3/29/2020,5922.04
3/30/2020,6429.84
3/31/2020,6438.64
4/1/2020,6606.78
4/2/2020,6793.62
4/3/2020,6733.39
4/4/2020,6867.53
4/5/2020,6791.13
4/6/2020,7271.78
4/7/2020,7176.41
4/8/2020,7334.1
4/9/2020,7302.09
4/10/2020,6865.49
4/11/2020,6859.08
4/12/2020,6971.09
4/13/2020,6845.04
4/14/2020,6842.43
4/15/2020,6642.11
4/16/2020,7116.8
4/17/2020,7096.18
4/18/2020,7257.66
4/19/2020,7189.42
4/20/2020,6881.96
4/21/2020,6880.32
4/22/2020,7117.21
4/23/2020,7429.72
4/24/2020,7550.9
4/25/2020,7569.94
4/26/2020,7679.87
4/27/2020,7795.6
4/28/2020,7807.06
4/29/2020,8801.04
4/30/2020,8658.55
5/1/2020,8864.77
5/2/2020,8988.6
5/3/2020,8897.47
5/4/2020,8912.65
5/5/2020,9003.07
5/6/2020,9268.76
5/7/2020,9951.52
5/8/2020,9842.67
5/9/2020,9593.9
5/10/2020,8756.43
5/11/2020,8601.8
5/12/2020,8804.48
5/13/2020,9269.99
5/14/2020,9733.72
5/15/2020,9328.2
5/16/2020,9377.01
5/17/2020,9670.74
5/18/2020,9726.57
5/19/2020,9729.04
5/20/2020,9522.98
5/21/2020,9081.76
5/22/2020,9182.58
5/23/2020,9209.29
5/24/2020,8790.37
5/25/2020,8906.93
5/26/2020,8835.05
5/27/2020,9181.02
5/28/2020,9525.75
5/29/2020,9439.12
5/30/2020,9700.41
5/31/2020,9461.06
6/1/2020,10167.27
6/2/2020,9529.8
6/3/2020,9656.72
6/4/2020,9800.64
6/5/2020,9665.53
6/6/2020,9653.68
6/7/2020,9758.85
6/8/2020,9771.49
6/9/2020,9795.7
6/10/2020,9870.09
6/11/2020,9321.78
6/12/2020,9480.84
6/13/2020,9475.28
6/14/2020,9386.79
6/15/2020,9450.7
6/16/2020,9538.02
6/17/2020,9480.26
6/18/2020,9411.84
6/19/2020,9288.02
6/20/2020,9332.34
6/21/2020,9303.63
6/22/2020,9648.72
6/23/2020,9629.66
6/24/2020,9313.61
6/25/2020,9264.81
6/26/2020,9162.92
6/27/2020,9045.39
6/28/2020,9143.58
6/29/2020,9190.85
6/30/2020,9137.99
7/1/2020,9228.33
7/2/2020,9123.41
7/3/2020,9087.3
7/4/2020,9132.49
7/5/2020,9073.94
7/6/2020,9375.47
7/7/2020,9252.28
7/8/2020,9428.33
7/9/2020,9277.97
7/10/2020,9278.81
7/11/2020,9240.35
7/12/2020,9276.5
7/13/2020,9243.61
7/14/2020,9243.21
7/15/2020,9192.84
7/16/2020,9132.23
7/17/2020,9151.39
7/18/2020,9159.04
7/19/2020,9185.82
7/20/2020,9164.23
7/21/2020,9374.89
7/22/2020,9525.36
7/23/2020,9581.07
7/24/2020,9536.89
7/25/2020,9677.11
7/26/2020,9905.17
7/27/2020,10990.87
7/28/2020,10912.82
7/29/2020,11100.47
7/30/2020,11111.21
7/31/2020,11323.47
8/1/2020,11759.59
8/2/2020,11053.61
8/3/2020,11246.35
8/4/2020,11205.89
8/5/2020,11747.02
8/6/2020,11779.77
8/7/2020,11601.47
8/8/2020,11754.05
8/9/2020,11675.74
8/10/2020,11878.11
8/11/2020,11410.53
8/12/2020,11584.93
8/13/2020,11784.14
8/14/2020,11768.87
8/15/2020,11865.7
8/16/2020,11892.8
8/17/2020,12254.4
8/18/2020,11991.23
8/19/2020,11758.28
8/20/2020,11878.37
8/21/2020,11592.49
8/22/2020,11681.83
8/23/2020,11664.85
8/24/2020,11774.6
8/25/2020,11366.14
8/26/2020,11488.36
8/27/2020,11323.4
8/28/2020,11542.5
8/29/2020,11506.87
8/30/2020,11711.51
8/31/2020,11680.82
9/1/2020,11970.48
9/2/2020,11414.03
9/3/2020,10245.3
9/4/2020,10511.81
9/5/2020,10169.57
9/6/2020,10280.35
9/7/2020,10369.56
9/8/2020,10131.52
9/9/2020,10242.35
9/10/2020,10363.14
9/11/2020,10400.91
9/12/2020,10442.17
9/13/2020,10323.76
9/14/2020,10680.84
9/15/2020,10796.95
9/16/2020,10974.9
9/17/2020,10948.99
9/18/2020,10944.59
9/19/2020,11094.35
9/20/2020,10938.27
9/21/2020,10462.26
9/22/2020,10538.46
9/23/2020,10246.19
9/24/2020,10760.07
9/25/2020,10692.72
9/26/2020,10750.72
9/27/2020,10775.27
9/28/2020,10709.65
9/29/2020,10844.64
9/30/2020,10784.49
10/1/2020,10619.45
10/2/2020,10575.98
10/3/2020,10549.33
10/4/2020,10669.58
10/5/2020,10793.34
10/6/2020,10604.41
10/7/2020,10668.97
10/8/2020,10915.69
10/9/2020,11064.46
10/10/2020,11296.36
10/11/2020,11384.18
10/12/2020,11555.36
10/13/2020,11425.9
10/14/2020,11429.51
10/15/2020,11495.35
10/16/2020,11322.12
10/17/2020,11358.1
10/18/2020,11483.36
10/19/2020,11742.04
10/20/2020,11916.34
10/21/2020,12823.69
10/22/2020,12965.89
10/23/2020,12931.54
10/24/2020,13108.06
10/25/2020,13031.17
10/26/2020,13075.25
10/27/2020,13654.22
10/28/2020,13271.29
10/29/2020,13437.88
10/30/2020,13546.52
10/31/2020,13780.99
11/1/2020,13737.11
11/2/2020,13550.49
11/3/2020,13950.3
11/4/2020,14133.71
11/5/2020,15579.85
11/6/2020,15565.88
11/7/2020,14833.75
11/8/2020,15479.57
11/9/2020,15332.32
11/10/2020,15290.9
11/11/2020,15701.34
11/12/2020,16276.34
11/13/2020,16317.81
11/14/2020,16068.14
11/15/2020,15955.59
11/16/2020,16716.11
11/17/2020,17645.41
11/18/2020,17804.01
11/19/2020,17817.09
11/20/2020,18621.31
11/21/2020,18642.23
11/22/2020,18370
11/23/2020,18364.12
11/24/2020,19107.46
11/25/2020,18732.12
11/26/2020,17150.62
11/27/2020,17108.4
11/28/2020,17717.42
11/29/2020,18177.48
11/30/2020,19625.84
12/1/2020,18803
12/2/2020,19201.09
12/3/2020,19445.4
12/4/2020,18699.77
12/5/2020,19154.23
12/6/2020,19345.12
12/7/2020,19191.63
12/8/2020,18321.14
12/9/2020,18553.92
12/10/2020,18264.99
12/11/2020,18058.9
12/12/2020,18803.66
12/13/2020,19142.38
12/14/2020,19246.64
12/15/2020,19417.08
12/16/2020,21310.6
12/17/2020,22805.16
12/18/2020,23137.96
12/19/2020,23869.83
12/20/2020,23477.3
12/21/2020,22803.08
12/22/2020,23783.03
12/23/2020,23241.34
12/24/2020,23735.95
12/25/2020,24664.79
12/26/2020,26437.04
12/27/2020,26272.29
12/28/2020,27084.81
12/29/2020,27362.44
12/30/2020,28840.95
12/31/2020,29001.72
1/1/2021,29374.15
1/2/2021,32127.27
1/3/2021,32782.02
1/4/2021,31971.91
1/5/2021,33992.43
1/6/2021,36824.36
1/7/2021,39371.04
1/8/2021,40797.61
1/9/2021,40254.55
1/10/2021,38356.44
1/11/2021,35566.66
1/12/2021,33922.96
1/13/2021,37316.36
1/14/2021,39187.33
1/15/2021,36825.37
1/16/2021,36178.14
1/17/2021,35791.28
1/18/2021,36630.08
1/19/2021,36069.81
1/20/2021,35547.75
1/21/2021,30825.7
1/22/2021,33005.76
1/23/2021,32067.64
1/24/2021,32289.38
1/25/2021,32366.39
1/26/2021,32569.85
1/27/2021,30432.55
1/28/2021,33466.1
1/29/2021,34316.39
1/30/2021,34269.52
1/31/2021,33114.36
2/1/2021,33537.18
2/2/2021,35510.29
2/3/2021,37472.09
2/4/2021,36926.06
2/5/2021,38144.31
2/6/2021,39266.01
2/7/2021,38903.44
2/8/2021,46196.46
2/9/2021,46481.1
2/10/2021,44918.18
2/11/2021,47909.33
2/12/2021,47504.85
2/13/2021,47105.52
2/14/2021,48717.29
2/15/2021,47945.06
2/16/2021,49199.87
2/17/2021,52149.01
2/18/2021,51679.8
2/19/2021,55888.13
2/20/2021,56099.52
2/21/2021,57539.94
2/22/2021,54207.32
2/23/2021,48824.43
2/24/2021,49705.33
2/25/2021,47093.85
2/26/2021,46339.76
2/27/2021,46188.45
2/28/2021,45137.77
3/1/2021,49631.24
3/2/2021,48378.99
3/3/2021,50538.24
3/4/2021,48561.17
3/5/2021,48927.3
3/6/2021,48912.38
3/7/2021,51206.69
3/8/2021,52246.52
3/9/2021,54824.12
3/10/2021,56008.55
3/11/2021,57805.12
3/12/2021,57332.09
3/13/2021,61243.08
3/14/2021,59302.32
3/15/2021,55907.2
3/16/2021,56804.9
3/17/2021,58870.89
3/18/2021,57858.92
3/19/2021,58346.65
3/20/2021,58313.64
3/21/2021,57523.42
3/22/2021,54529.15
3/23/2021,54738.94
3/24/2021,52774.26
3/25/2021,51704.16
3/26/2021,55137.31
3/27/2021,55973.51
3/28/2021,55950.75
3/29/2021,57750.2
3/30/2021,58917.69
3/31/2021,58918.83
4/1/2021,59095.81
4/2/2021,59384.31
4/3/2021,57603.89
4/4/2021,58758.56
4/5/2021,59057.88
4/6/2021,58192.36
4/7/2021,56048.94
4/8/2021,58323.95
4/9/2021,58245
4/10/2021,59793.24
4/11/2021,60204.96
4/12/2021,59893.45
4/13/2021,63503.46
4/14/2021,63109.7
4/15/2021,63314.01
4/16/2021,61572.79
4/17/2021,60683.82
4/18/2021,56216.19
4/19/2021,55724.27
4/20/2021,56473.03
4/21/2021,53906.09
4/22/2021,51762.27
4/23/2021,51093.65
4/24/2021,50050.87
4/25/2021,49004.25
4/26/2021,54021.75
4/27/2021,55033.12
4/28/2021,54824.7
4/29/2021,53555.11
4/30/2021,57750.18
5/1/2021,57828.05
5/2/2021,56631.08
5/3/2021,57200.29
5/4/2021,53333.54
5/5/2021,57424.01
5/6/2021,56396.51
5/7/2021,57356.4
5/8/2021,58803.78
5/9/2021,58232.32
5/10/2021,55859.8
5/11/2021,56704.57
5/12/2021,49150.53
5/13/2021,49716.19
5/14/2021,49880.53
5/15/2021,46760.19
5/16/2021,46456.06
5/17/2021,43537.51
5/18/2021,42909.4
5/19/2021,37002.44
5/20/2021,40782.74
5/21/2021,37304.69
5/22/2021,37536.63
5/23/2021,34770.58
5/24/2021,38705.98
5/25/2021,38402.22
5/26/2021,39294.2
5/27/2021,38436.97
5/28/2021,35697.61
5/29/2021,34616.07
5/30/2021,35678.13
5/31/2021,37332.85
6/1/2021,36684.92
6/2/2021,37575.18
6/3/2021,39208.77
6/4/2021,36894.41
6/5/2021,35551.96
6/6/2021,35862.38
6/7/2021,33560.71
6/8/2021,33472.63
6/9/2021,37345.12
6/10/2021,36702.6
6/11/2021,37334.4
6/12/2021,35552.52
6/13/2021,39097.86
6/14/2021,40218.48
6/15/2021,40406.27
6/16/2021,38347.06
6/17/2021,38053.5
6/18/2021,35787.24
6/19/2021,35615.87
6/20/2021,35698.3
6/21/2021,31676.69
6/22/2021,32505.66
6/23/2021,33723.03
6/24/2021,34662.44
6/25/2021,31637.78
6/26/2021,32186.28
6/27/2021,34649.64
6/28/2021,34434.34
6/29/2021,35867.78
6/30/2021,35040.84
7/1/2021,33572.12
7/2/2021,33897.05
7/3/2021,34668.55
7/4/2021,35287.78
7/5/2021,33746
7/6/2021,34235.19
7/7/2021,33855.33
7/8/2021,32877.37
7/9/2021,33798.01
7/10/2021,33520.52
7/11/2021,34240.19
7/12/2021,33155.85
7/13/2021,32702.03
7/14/2021,32822.35
7/15/2021,31780.73
7/16/2021,31421.54
7/17/2021,31533.07
7/18/2021,31796.81
7/19/2021,30817.83
7/20/2021,29807.35
7/21/2021,32110.69
7/22/2021,32313.11
7/23/2021,33581.55
7/24/2021,34292.45
7/25/2021,35350.19
7/26/2021,37337.53
7/27/2021,39406.94
7/28/2021,39995.91
7/29/2021,40008.42
7/30/2021,42235.55
7/31/2021,41626.2
8/1/2021,39974.9
8/2/2021,39201.95
8/3/2021,38152.98
8/4/2021,39747.51
8/5/2021,40869.55
8/6/2021,42816.5
8/7/2021,44555.8
8/8/2021,43798.12
8/9/2021,46365.4
8/10/2021,45585.03
8/11/2021,45593.64
8/12/2021,44428.29
8/13/2021,47793.32
8/14/2021,47096.95
8/15/2021,47047
8/16/2021,46004.48
8/17/2021,44695.36
8/18/2021,44801.19
8/19/2021,46717.58
8/20/2021,49339.18
8/21/2021,48905.49
8/22/2021,49321.65
8/23/2021,49546.15
8/24/2021,47706.12
8/25/2021,48960.79
8/26/2021,46942.22
8/27/2021,49058.67
8/28/2021,48902.4
8/29/2021,48829.83
8/30/2021,47054.98
8/31/2021,47166.69
9/1/2021,48847.03
9/2/2021,49327.72
9/3/2021,50025.37
9/4/2021,49944.63
9/5/2021,51753.41
9/6/2021,52633.54
9/7/2021,46811.13
9/8/2021,46091.39
9/9/2021,46391.42
9/10/2021,44883.91
9/11/2021,45201.46
9/12/2021,46063.27
9/13/2021,44963.07
9/14/2021,47092.49
9/15/2021,48176.35
9/16/2021,47783.36
9/17/2021,47267.52
9/18/2021,48278.36
9/19/2021,47260.22
9/20/2021,42843.8
9/21/2021,40693.68
9/22/2021,43574.51
9/23/2021,44895.1
9/24/2021,42839.75
9/25/2021,42716.59
9/26/2021,43208.54
9/27/2021,42235.73
9/28/2021,41034.54
9/29/2021,41564.36
9/30/2021,43790.9
10/1/2021,48116.94
10/2/2021,47711.49
10/3/2021,48199.95
10/4/2021,49112.9
10/5/2021,51514.81
10/6/2021,55361.45
10/7/2021,53805.99
10/8/2021,53967.85
10/9/2021,54968.22
10/10/2021,54771.58
10/11/2021,57484.79
10/12/2021,56041.06
10/13/2021,57401.1
10/14/2021,57321.53
10/15/2021,61593.95
10/16/2021,60892.18
10/17/2021,61553.62
10/18/2021,62026.08
10/19/2021,64261.99
10/20/2021,65992.84
10/21/2021,62210.17
10/22/2021,60692.26
10/23/2021,61393.62
10/24/2021,60930.84
10/25/2021,63039.83
10/26/2021,60363.79
10/27/2021,58482.39
10/28/2021,60622.14
10/29/2021,62227.96
10/30/2021,61888.83
10/31/2021,61318.96
11/1/2021,61004.41
11/2/2021,63226.4
11/3/2021,62970.05
11/4/2021,61452.23
11/5/2021,61125.67
11/6/2021,61527.48
11/7/2021,63326.99
11/8/2021,67566.83
11/9/2021,66971.83
11/10/2021,64995.23
11/11/2021,64949.96
11/12/2021,64155.94
11/13/2021,64469.53
11/14/2021,65466.84
11/15/2021,63557.87
11/16/2021,60161.25
11/17/2021,60368.01
11/18/2021,56942.14
11/19/2021,58119.58
11/20/2021,59697.2
11/21/2021,58730.48
11/22/2021,56289.29
11/23/2021,57569.07
11/24/2021,56280.43
11/25/2021,57274.68
11/26/2021,53569.76
11/27/2021,54815.08
11/28/2021,57248.46
11/29/2021,57806.57
11/30/2021,57005.43
12/1/2021,57229.83
12/2/2021,56477.82
12/3/2021,53598.25
12/4/2021,49200.7
12/5/2021,49368.85
12/6/2021,50582.63
12/7/2021,50700.08
12/8/2021,50504.8
12/9/2021,47672.12
12/10/2021,47243.31
12/11/2021,49362.51
12/12/2021,50098.34
12/13/2021,46737.48
12/14/2021,46612.63
12/15/2021,48896.72
12/16/2021,47665.43
12/17/2021,46202.14
12/18/2021,46848.78
12/19/2021,46707.01
12/20/2021,46880.28
12/21/2021,48936.61
12/22/2021,48628.51
12/23/2021,50784.54
12/24/2021,50822.2
12/25/2021,50429.86
12/26/2021,50809.52
12/27/2021,50640.42
12/28/2021,47588.85
12/29/2021,46444.71
12/30/2021,47178.13
12/31/2021,46306.45
1/1/2022,47686.81
1/2/2022,47345.22
1/3/2022,46458.12
1/4/2022,45897.58
1/5/2022,43569
1/6/2022,43160.93
1/7/2022,41557.9
1/8/2022,41733.94
1/9/2022,41911.6
1/10/2022,41821.26
1/11/2022,42735.85
1/12/2022,43949.1
1/13/2022,42591.57
1/14/2022,43099.7
1/15/2022,43177.4
1/16/2022,43113.88
1/17/2022,42250.55
1/18/2022,42375.63
1/19/2022,41744.33
1/20/2022,40680.42
1/21/2022,36457.32
1/22/2022,35030.25
1/23/2022,36276.8
1/24/2022,36654.33
1/25/2022,36954
1/26/2022,36852.12
1/27/2022,37138.23
1/28/2022,37784.33
1/29/2022,38138.18
1/30/2022,37917.6
1/31/2022,38483.13
2/1/2022,38743.27
2/2/2022,36952.98
2/3/2022,37154.6
2/4/2022,41500.88
2/5/2022,41441.16
2/6/2022,42412.43
2/7/2022,43840.29
2/8/2022,44118.45
2/9/2022,44338.8
2/10/2022,43565.11
2/11/2022,42407.94
2/12/2022,42244.47
2/13/2022,42197.52
2/14/2022,42586.92
2/15/2022,44575.2
2/16/2022,43961.86
2/17/2022,40538.01
2/18/2022,40030.98
2/19/2022,40122.15
2/20/2022,38431.38
2/21/2022,37075.28
2/22/2022,38286.03
2/23/2022,37296.57
2/24/2022,38332.61
2/25/2022,39214.22
2/26/2022,39105.15
2/27/2022,37709.78
2/28/2022,43193.23
3/1/2022,44354.64
3/2/2022,43924.12
3/3/2022,42451.79
3/4/2022,39137.6
3/5/2022,39400.58
3/6/2022,38419.98
3/7/2022,38062.04
3/8/2022,38737.27
3/9/2022,41982.93
3/10/2022,39437.46
3/11/2022,38794.97
3/12/2022,38904.01
3/13/2022,37849.66
3/14/2022,39666.76
3/15/2022,39338.79
3/16/2022,41143.93
3/17/2022,40951.38
3/18/2022,41801.15
3/19/2022,42190.65
3/20/2022,41247.82
3/21/2022,41078
3/22/2022,42358.81
3/23/2022,42892.96
3/24/2022,43960.93
3/25/2022,44348.73
3/26/2022,44500.83
3/27/2022,46820.49
3/28/2022,47128.01
3/29/2022,47465.73
3/30/2022,47062.66
3/31/2022,45538.68
4/1/2022,46281.64
4/2/2022,45868.95
4/3/2022,46453.57
4/4/2022,46622.67
4/5/2022,45555.99
4/6/2022,43206.74
4/7/2022,43503.85
4/8/2022,42287.66
4/9/2022,42782.14
4/10/2022,42207.67
4/11/2022,39521.9
4/12/2022,40127.18
4/13/2022,41166.73
4/14/2022,39935.52
4/15/2022,40553.46
4/16/2022,40424.48
4/17/2022,39716.95
4/18/2022,40826.21
4/19/2022,41502.75
4/20/2022,41374.38
4/21/2022,40527.36
4/22/2022,39740.32
4/23/2022,39486.73
4/24/2022,39469.29
4/25/2022,40458.31
4/26/2022,38117.46
4/27/2022,39241.12
4/28/2022,39773.83
4/29/2022,38609.82
4/30/2022,37714.88
5/1/2022,38469.09
5/2/2022,38529.33
5/3/2022,37750.45
5/4/2022,39698.37
5/5/2022,36575.14
5/6/2022,36040.92
5/7/2022,35501.95
5/8/2022,34059.26
5/9/2022,30296.95
5/10/2022,31022.91
5/11/2022,28936.36
5/12/2022,29047.75
5/13/2022,29283.1
5/14/2022,30101.27
5/15/2022,31305.11
5/16/2022,29862.92
5/17/2022,30425.86
5/18/2022,28720.27
5/19/2022,30314.33
5/20/2022,29200.74
5/21/2022,29432.23
5/22/2022,30323.72
5/23/2022,29098.91
5/24/2022,29655.59
5/25/2022,29562.36
5/26/2022,29267.22
5/27/2022,28627.57
5/28/2022,29023.49
5/29/2022,29445.96
5/30/2022,31726.39
5/31/2022,31792.31
6/1/2022,29799.08
6/2/2022,30467.49
6/3/2022,29704.39
6/4/2022,29832.91
6/5/2022,29906.66
6/6/2022,31370.67
6/7/2022,31155.48
6/8/2022,30214.36
6/9/2022,30112
6/10/2022,29083.8
6/11/2022,28360.81
6/12/2022,26762.65
6/13/2022,22487.39
6/14/2022,22206.79
6/15/2022,22572.84
6/16/2022,20381.65
6/17/2022,20471.48
6/18/2022,19017.64
6/19/2022,20553.27
6/20/2022,20599.54
6/21/2022,20710.6
6/22/2022,19987.03
6/23/2022,21085.88
6/24/2022,21231.66
6/25/2022,21502.34
6/26/2022,21027.3
6/27/2022,20735.48
6/28/2022,20280.64
6/29/2022,20104.02
6/30/2022,19784.73
7/1/2022,19269.37
7/2/2022,19242.26
7/3/2022,19297.08
7/4/2022,20231.26
7/5/2022,20190.11
7/6/2022,20548.25
7/7/2022,21637.59
7/8/2022,21731.12
7/9/2022,21592.21
7/10/2022,20860.45
7/11/2022,19970.56
7/12/2022,19323.91
7/13/2022,20212.07
7/14/2022,20569.92
7/15/2022,20836.33
7/16/2022,21190.32
7/17/2022,20779.34
7/18/2022,22485.69
7/19/2022,23389.43
7/20/2022,23231.73
7/21/2022,23164.63
7/22/2022,22714.98
7/23/2022,22465.48
7/24/2022,22609.16
7/25/2022,21361.7
7/26/2022,21239.75
7/27/2022,22930.55
7/28/2022,23843.89
7/29/2022,23804.63
7/30/2022,23656.21
7/31/2022,23336.9
8/1/2022,23314.2
8/2/2022,22978.12
8/3/2022,22846.51
8/4/2022,22630.96
8/5/2022,23289.31
8/6/2022,22961.28
8/7/2022,23175.89
8/8/2022,23809.49
8/9/2022,23164.32
8/10/2022,23947.64
8/11/2022,23957.53
8/12/2022,24402.82
8/13/2022,24424.07
8/14/2022,24319.33
8/15/2022,24136.97
8/16/2022,23883.29
8/17/2022,23336
8/18/2022,23212.74
8/19/2022,20877.55
8/20/2022,21166.06
8/21/2022,21534.12
8/22/2022,21398.91
8/23/2022,21528.09
8/24/2022,21395.02
8/25/2022,21600.91
8/26/2022,20260.02
8/27/2022,20041.74
8/28/2022,19616.81
8/29/2022,20297.99
8/30/2022,19796.81
8/31/2022,20049.76
9/1/2022,20127.14
9/2/2022,19969.77
9/3/2022,19832.09
9/4/2022,19986.71
9/5/2022,19812.37
9/6/2022,18837.67
9/7/2022,19290.32
9/8/2022,19329.83
9/9/2022,21381.15
9/10/2022,21680.54
9/11/2022,21769.26
9/12/2022,22370.45
9/13/2022,20296.71
9/14/2022,20241.09
9/15/2022,19701.21
9/16/2022,19772.58
9/17/2022,20127.58
9/18/2022,19419.51
9/19/2022,19544.13
9/20/2022,18890.79
9/21/2022,18547.4
9/22/2022,19413.55
9/23/2022,19297.64
9/24/2022,18937.01
9/25/2022,18802.1
9/26/2022,19222.67
9/27/2022,19110.55
9/28/2022,19426.72
9/29/2022,19573.05
9/30/2022,19431.79
10/1/2022,19312.09
10/2/2022,19044.11
10/3/2022,19623.58
10/4/2022,20336.84
10/5/2022,20160.72
10/6/2022,19955.44
10/7/2022,19546.85
10/8/2022,19416.57
10/9/2022,19446.43
10/10/2022,19141.48
10/11/2022,19051.42
10/12/2022,19157.45
10/13/2022,19382.9
10/14/2022,19185.66
10/15/2022,19067.64
10/16/2022,19268.09
10/17/2022,19550.76
10/18/2022,19334.42
10/19/2022,19139.53
10/20/2022,19053.74
10/21/2022,19172.47
10/22/2022,19208.19
10/23/2022,19567.01
10/24/2022,19345.57
10/25/2022,20095.86
10/26/2022,20770.44
10/27/2022,20285.84
10/28/2022,20595.35
10/29/2022,20818.48
